20	1	2023-02-17-2047
20	16	2023-02-17-2048
40	17	2023-02-17-5355
20	5	2023-02-17-4925
20	11	2023-02-17-4926
40	14	2023-02-17-3757
40	13	2023-02-17-3419
40	12	2023-02-17-0481
40	10	2023-02-17-0256
40	7	2023-02-17-0757
40	6	2023-02-17-4150
40	5	2023-02-17-3279
40	3	2023-02-17-1578
40	1	2023-02-17-1820
40	1	2023-02-17-1896
40	1	2023-02-17-2429
40	0	2023-02-17-1710
20	10	2023-02-17-4039
20	17	2023-02-17-4040
20	11	2023-02-17-4831
20	15	2023-02-17-4837
40	22	2023-02-17-0265
40	19	2023-02-17-1443
20	17	2023-02-17-2141
20	2	2023-02-17-2143
40	19	2023-02-17-5780
20	6	2023-02-17-1016
20	12	2023-02-17-1020
20	9	2023-02-17-3378
20	8	2023-02-17-3380
40	12	2023-02-17-5458
20	2	2023-02-17-0702
20	9	2023-02-17-0704
40	11	2023-02-17-3093
40	10	2023-02-17-2514
20	2	2023-02-17-3788
20	7	2023-02-17-3790
40	7	2023-02-17-2865
40	5	2023-02-17-1898
40	5	2023-02-17-4696
40	2	2023-02-17-5693
40	0	2023-02-17-2816
40	20	2023-02-17-2166
20	8	2023-02-17-0538
20	9	2023-02-17-0539
40	17	2023-02-17-4971
40	15	2023-02-17-1369
20	11	2023-02-17-1730
20	3	2023-02-17-1734
40	14	2023-02-17-4275
40	14	2023-02-17-4635
20	5	2023-02-17-0277
20	8	2023-02-17-0278
40	13	2023-02-17-3940
40	12	2023-02-17-3339
40	11	2023-02-17-2737
40	10	2023-02-17-3629
40	8	2023-02-17-1152
40	5	2023-02-17-3144
40	4	2023-02-17-2572
40	3	2023-02-17-3033
40	1	2023-02-17-1041
40	0	2023-02-17-0938
20	16	2023-02-17-2055
20	19	2023-02-17-2057
20	9	2023-02-17-4716
20	15	2023-02-17-4719
40	22	2023-02-17-0382
40	20	2023-02-17-5244
40	19	2023-02-17-3148
40	18	2023-02-17-1537
40	17	2023-02-17-1164
40	16	2023-02-17-2774
20	3	2023-02-17-4157
20	13	2023-02-17-4158
40	15	2023-02-17-5958
20	1	2023-02-17-3808
20	10	2023-02-17-3809
40	10	2023-02-17-0833
40	10	2023-02-17-5797
40	7	2023-02-17-3600
40	7	2023-02-17-6076
40	6	2023-02-17-4531
40	4	2023-02-17-0286
20	3	2023-02-17-5685
20	1	2023-02-17-5689
20	11	2023-02-17-4277
20	17	2023-02-17-4280
20	6	2023-02-17-0911
20	16	2023-02-17-0912
20	1	2023-02-17-1901
20	18	2023-02-17-1903
20	15	2023-02-17-3725
20	4	2023-02-17-3726
40	18	2023-02-17-4873
20	7	2023-02-17-5667
20	11	2023-02-17-5669
40	16	2023-02-17-5364
40	15	2023-02-17-0569
20	2	2023-02-17-0290
20	12	2023-02-17-0291
40	13	2023-02-17-3385
40	8	2023-02-17-1657
40	8	2023-02-17-2533
40	8	2023-02-17-3159
40	7	2023-02-17-1452
40	6	2023-02-17-2375
40	6	2023-02-17-2938
40	5	2023-02-17-2796
40	0	2023-02-17-4215
20	15	2023-02-17-2387
20	13	2023-02-17-2389
40	21	2023-02-17-0954
40	20	2023-02-17-0506
20	2	2023-02-17-2987
20	18	2023-02-17-2989
20	7	2023-02-17-3738
20	12	2023-02-17-3739
40	16	2023-02-17-4488
40	16	2023-02-17-5966
40	15	2023-02-17-1462
40	15	2023-02-17-5128
40	14	2023-02-17-5500
40	14	2023-02-17-5732
40	12	2023-02-17-4222
40	10	2023-02-17-1865
40	9	2023-02-17-3463
40	8	2023-02-17-2183
40	6	2023-02-17-0297
20	0	2023-02-17-4878
20	6	2023-02-17-4880
40	2	2023-02-17-0424
20	11	2023-02-17-5810
20	13	2023-02-17-5811
20	17	2023-02-17-0720
20	6	2023-02-17-0723
20	10	2023-02-17-1291
20	12	2023-02-17-1292
40	21	2023-02-17-5425
20	12	2023-02-17-6111
20	8	2023-02-17-6113
40	19	2023-02-17-3656
40	19	2023-02-17-4563
20	7	2023-02-17-1775
20	11	2023-02-17-1776
20	9	2023-02-17-2575
20	9	2023-02-17-2576
40	18	2023-02-17-4162
40	17	2023-02-17-3283
40	17	2023-02-17-5063
20	1	2023-02-17-6185
20	15	2023-02-17-6189
40	14	2023-02-17-2243
20	0	2023-02-17-0433
20	12	2023-02-17-0438
20	5	2023-02-17-2999
20	4	2023-02-17-3000
40	7	2023-02-17-0303
40	5	2023-02-17-6067
20	9	2023-02-17-5065
20	20	2023-02-17-5071
20	7	2023-02-17-1047
20	20	2023-02-17-1048
40	20	2023-02-17-4228
40	19	2023-02-17-0495
40	18	2023-02-17-3120
40	17	2023-02-17-3557
20	17	2023-02-17-5615
20	0	2023-02-17-5616
40	15	2023-02-17-1641
40	13	2023-02-17-4698
40	10	2023-02-17-0307
20	0	2023-02-17-2097
20	10	2023-02-17-2098
40	8	2023-02-17-2334
40	7	2023-02-17-3989
40	6	2023-02-17-2800
40	4	2023-02-17-2948
40	3	2023-02-17-2522
40	2	2023-02-17-2688
40	1	2023-02-17-0921
20	10	2023-02-17-3190
20	20	2023-02-17-3191
20	8	2023-02-17-4377
20	19	2023-02-17-4380
20	20	2023-02-17-1660
20	1	2023-02-17-1661
20	3	2023-02-17-3868
20	18	2023-02-17-3874
20	16	2023-02-17-2431
20	4	2023-02-17-2432
40	17	2023-02-17-1305
40	16	2023-02-17-5469
20	4	2023-02-17-5146
20	9	2023-02-17-5147
20	11	2023-02-17-2869
20	1	2023-02-17-2873
40	10	2023-02-17-0748
40	7	2023-02-17-0394
20	1	2023-02-17-1075
20	6	2023-02-17-1076
40	4	2023-02-17-0316
40	3	2023-02-17-2320
40	3	2023-02-17-4978
40	2	2023-02-17-0658
40	1	2023-02-17-2199
40	0	2023-02-17-0575
20	10	2023-02-17-4643
20	15	2023-02-17-4646
40	22	2023-02-17-4173
40	22	2023-02-17-5189
20	15	2023-02-17-0319
20	6	2023-02-17-0322
40	21	2023-02-17-1482
40	21	2023-02-17-2837
40	20	2023-02-17-1060
40	20	2023-02-17-5679
40	20	2023-02-17-5986
40	19	2023-02-17-2414
40	12	2023-02-17-3444
40	9	2023-02-17-0677
40	6	2023-02-17-2073
40	6	2023-02-17-2210
40	5	2023-02-17-3768
20	5	2023-02-17-3975
20	0	2023-02-17-3978
40	2	2023-02-17-3347
40	0	2023-02-17-0940
20	10	2023-02-17-1788
20	18	2023-02-17-1790
20	16	2023-02-17-0427
20	10	2023-02-17-0428
20	14	2023-02-17-2536
20	12	2023-02-17-2540
20	4	2023-02-17-3537
20	20	2023-02-17-3538
40	21	2023-02-17-5642
40	17	2023-02-17-3128
40	17	2023-02-17-4395
40	16	2023-02-17-5338
40	12	2023-02-17-0963
20	0	2023-02-17-1502
20	9	2023-02-17-1503
40	7	2023-02-17-1325
40	6	2023-02-17-0332
40	6	2023-02-17-4961
40	5	2023-02-17-4776
40	4	2023-02-17-4114
40	4	2023-02-17-5157
40	3	2023-02-17-2446
40	1	2023-02-17-4294
20	5	2023-02-17-0860
20	18	2023-02-17-0861
40	22	2023-02-17-1801
40	22	2023-02-17-4203
40	22	2023-02-17-4658
40	19	2023-02-17-0462
40	19	2023-02-17-3688
40	16	2023-02-17-5724
20	14	2023-02-17-5438
20	1	2023-02-17-5439
40	14	2023-02-17-3061
40	11	2023-02-17-3393
40	10	2023-02-17-2338
40	9	2023-02-17-5158
40	8	2023-02-17-0336
40	7	2023-02-17-2820
40	6	2023-02-17-1582
40	4	2023-02-17-1414
40	4	2023-02-17-2585
40	1	2023-02-17-2745
20	18	2023-02-17-3265
20	9	2023-02-17-3266
20	7	2023-02-17-0661
20	19	2023-02-17-0662
20	9	2023-02-17-5383
20	16	2023-02-17-5385
20	20	2023-02-17-2344
20	3	2023-02-17-2345
20	5	2023-02-17-6156
20	18	2023-02-17-6159
40	21	2023-02-17-4493
40	20	2023-02-17-3851
40	19	2023-02-17-0343
20	4	2023-02-17-6212
20	14	2023-02-17-6213
40	16	2023-02-17-1549
40	16	2023-02-17-2849
40	16	2023-02-17-5998
40	14	2023-02-17-2002
40	14	2023-02-17-5041
40	12	2023-02-17-1278
40	12	2023-02-17-5820
40	5	2023-02-17-4351
20	0	2023-02-17-6085
20	2	2023-02-17-6087
20	17	2023-02-17-4853
20	12	2023-02-17-4855
20	17	2023-02-17-5538
20	12	2023-02-17-5540
20	6	2023-02-17-4368
20	17	2023-02-17-4369
20	7	2023-02-17-2201
20	12	2023-02-17-2202
20	8	2023-02-17-0351
20	10	2023-02-17-0352
40	18	2023-02-17-2649
20	14	2023-02-17-3291
20	4	2023-02-17-3293
40	18	2023-02-17-5972
40	13	2023-02-17-1841
40	11	2023-02-17-1284
40	11	2023-02-17-1526
40	11	2023-02-17-3699
20	10	2023-02-17-0628
20	0	2023-02-17-0630
20	2	2023-02-17-1066
20	5	2023-02-17-1070
20	0	2023-02-17-4185
20	7	2023-02-17-4186
40	6	2023-02-17-3072
40	3	2023-02-17-3997
40	2	2023-02-17-0898
20	14	2023-02-17-5316
20	17	2023-02-17-5318
20	15	2023-02-17-2217
20	11	2023-02-17-2218
20	13	2023-02-17-1192
20	10	2023-02-17-1196
20	18	2023-02-17-4574
20	4	2023-02-17-4576
40	21	2023-02-17-3467
40	20	2023-02-17-3982
40	15	2023-02-17-3100
40	14	2023-02-17-0516
40	13	2023-02-17-1869
40	12	2023-02-17-0361
40	12	2023-02-17-0839
40	12	2023-02-17-2807
40	9	2023-02-17-5920
20	0	2023-02-17-5116
20	7	2023-02-17-5117
20	7	2023-02-17-6047
20	0	2023-02-17-6049
40	4	2023-02-17-5852
40	3	2023-02-17-1716
40	2	2023-02-17-4438
